,year,month,day,dow,births,moon_phase,holiday,complete_date
3130,2002,7,19,Friday,12668,waxing gibbous,Not a holiday,19/07/2002
3131,2002,7,20,Saturday,8684,waxing gibbous,Not a holiday,20/07/2002
3132,2002,7,21,Sunday,7823,waxing gibbous,Not a holiday,21/07/2002
3133,2002,7,22,Monday,11949,waxing gibbous,Not a holiday,22/07/2002
3134,2002,7,23,Tuesday,13318,waxing gibbous,Not a holiday,23/07/2002
3135,2002,7,24,Wednesday,12969,full moon,Not a holiday,24/07/2002
3136,2002,7,25,Thursday,13191,waning gibbous,Not a holiday,25/07/2002
3137,2002,7,26,Friday,12745,waning gibbous,Not a holiday,26/07/2002
3138,2002,7,27,Saturday,8924,waning gibbous,Not a holiday,27/07/2002
3139,2002,7,28,Sunday,7812,waning gibbous,Not a holiday,28/07/2002
3140,2002,7,29,Monday,11961,waning gibbous,Not a holiday,29/07/2002
3141,2002,7,30,Tuesday,13342,waning gibbous,Not a holiday,30/07/2002
3142,2002,7,31,Wednesday,13055,waning gibbous,Not a holiday,31/07/2002
3143,2002,8,1,Thursday,13042,last quarter,Not a holiday,01/08/2002
3144,2002,8,2,Friday,12850,waning crescent,Not a holiday,02/08/2002
3145,2002,8,3,Saturday,8857,waning crescent,Not a holiday,03/08/2002
3146,2002,8,4,Sunday,7689,waning crescent,Not a holiday,04/08/2002
3147,2002,8,5,Monday,11938,waning crescent,Not a holiday,05/08/2002
3148,2002,8,6,Tuesday,13155,waning crescent,Not a holiday,06/08/2002
3149,2002,8,7,Wednesday,12764,waning crescent,Not a holiday,07/08/2002
3150,2002,8,8,Thursday,13130,new moon,Not a holiday,08/08/2002
3151,2002,8,9,Friday,12664,waxing crescent,Not a holiday,09/08/2002
3152,2002,8,10,Saturday,8929,waxing crescent,Not a holiday,10/08/2002
3153,2002,8,11,Sunday,7869,waxing crescent,Not a holiday,11/08/2002
3154,2002,8,12,Monday,12110,waxing crescent,Not a holiday,12/08/2002
3155,2002,8,13,Tuesday,13284,waxing crescent,Not a holiday,13/08/2002
3156,2002,8,14,Wednesday,13028,waxing crescent,Not a holiday,14/08/2002
3157,2002,8,15,Thursday,13277,first quarter,Not a holiday,15/08/2002
3158,2002,8,16,Friday,12892,waxing gibbous,Not a holiday,16/08/2002
3159,2002,8,17,Saturday,9138,waxing gibbous,Not a holiday,17/08/2002
3160,2002,8,18,Sunday,7812,waxing gibbous,Not a holiday,18/08/2002
3161,2002,8,19,Monday,12040,waxing gibbous,Not a holiday,19/08/2002
3162,2002,8,20,Tuesday,13460,waxing gibbous,Not a holiday,20/08/2002
3163,2002,8,21,Wednesday,13069,waxing gibbous,Not a holiday,21/08/2002
3164,2002,8,22,Thursday,12964,full moon,Not a holiday,22/08/2002
3165,2002,8,23,Friday,12934,waning gibbous,Not a holiday,23/08/2002
3166,2002,8,24,Saturday,8932,waning gibbous,Not a holiday,24/08/2002
3167,2002,8,25,Sunday,7833,waning gibbous,Not a holiday,25/08/2002
3168,2002,8,26,Monday,11966,waning gibbous,Not a holiday,26/08/2002
3169,2002,8,27,Tuesday,13504,waning gibbous,Not a holiday,27/08/2002
3170,2002,8,28,Wednesday,13109,waning gibbous,Not a holiday,28/08/2002
3171,2002,8,29,Thursday,13143,waning gibbous,Not a holiday,29/08/2002
3172,2002,8,30,Friday,13054,last quarter,Not a holiday,30/08/2002
3173,2002,8,31,Saturday,8981,last quarter,Not a holiday,31/08/2002
3174,2002,9,1,Sunday,7840,waning crescent,Not a holiday,01/09/2002
3175,2002,9,2,Monday,8085,waning crescent,Labour Day,02/09/2002
3176,2002,9,3,Tuesday,12325,waning crescent,Not a holiday,03/09/2002
3177,2002,9,4,Wednesday,13675,waning crescent,Not a holiday,04/09/2002
3178,2002,9,5,Thursday,13751,waning crescent,Not a holiday,05/09/2002
3179,2002,9,6,Friday,13399,waning crescent,Not a holiday,06/09/2002
3180,2002,9,7,Saturday,9238,new moon,Not a holiday,07/09/2002
3181,2002,9,8,Sunday,7956,waxing crescent,Not a holiday,08/09/2002
3182,2002,9,9,Monday,12619,waxing crescent,Not a holiday,09/09/2002
3183,2002,9,10,Tuesday,13644,waxing crescent,Not a holiday,10/09/2002
3184,2002,9,11,Wednesday,12371,waxing crescent,Not a holiday,11/09/2002
3185,2002,9,12,Thursday,13982,waxing crescent,Not a holiday,12/09/2002
3186,2002,9,13,Friday,12786,first quarter,Not a holiday,13/09/2002
3187,2002,9,14,Saturday,9258,waxing gibbous,Not a holiday,14/09/2002
3188,2002,9,15,Sunday,8331,waxing gibbous,Not a holiday,15/09/2002
3189,2002,9,16,Monday,12520,waxing gibbous,Not a holiday,16/09/2002
3190,2002,9,17,Tuesday,13883,waxing gibbous,Not a holiday,17/09/2002
3191,2002,9,18,Wednesday,13655,waxing gibbous,Not a holiday,18/09/2002
3192,2002,9,19,Thursday,13620,waxing gibbous,Not a holiday,19/09/2002
3193,2002,9,20,Friday,13455,waxing gibbous,Not a holiday,20/09/2002
3194,2002,9,21,Saturday,9436,full moon,Not a holiday,21/09/2002
3195,2002,9,22,Sunday,8091,waning gibbous,Not a holiday,22/09/2002
3196,2002,9,23,Monday,12564,waning gibbous,Not a holiday,23/09/2002
3197,2002,9,24,Tuesday,13884,waning gibbous,Not a holiday,24/09/2002
3198,2002,9,25,Wednesday,13228,waning gibbous,Not a holiday,25/09/2002
3199,2002,9,26,Thursday,13211,waning gibbous,Not a holiday,26/09/2002
3200,2002,9,27,Friday,13047,waning gibbous,Not a holiday,27/09/2002
3201,2002,9,28,Saturday,9120,waning gibbous,Not a holiday,28/09/2002
3202,2002,9,29,Sunday,7842,last quarter,Not a holiday,29/09/2002
3203,2002,9,30,Monday,11998,waning crescent,Not a holiday,30/09/2002
3204,2002,10,1,Tuesday,13296,waning crescent,Not a holiday,01/10/2002
3205,2002,10,2,Wednesday,13164,waning crescent,Not a holiday,02/10/2002
3206,2002,10,3,Thursday,12778,waning crescent,Not a holiday,03/10/2002
3207,2002,10,4,Friday,12582,waning crescent,Not a holiday,04/10/2002
3208,2002,10,5,Saturday,8783,waning crescent,Not a holiday,05/10/2002
3209,2002,10,6,Sunday,7671,new moon,Not a holiday,06/10/2002
3210,2002,10,7,Monday,11747,waxing crescent,Not a holiday,07/10/2002
3211,2002,10,8,Tuesday,12802,waxing crescent,Not a holiday,08/10/2002
3212,2002,10,9,Wednesday,12417,waxing crescent,Not a holiday,09/10/2002
3213,2002,10,10,Thursday,12433,waxing crescent,Not a holiday,10/10/2002
3214,2002,10,11,Friday,12271,waxing crescent,Not a holiday,11/10/2002
3215,2002,10,12,Saturday,8334,waxing crescent,Not a holiday,12/10/2002
3216,2002,10,13,Sunday,7326,first quarter,Not a holiday,13/10/2002
3217,2002,10,14,Monday,11312,waxing gibbous,Columbus Day,14/10/2002
3218,2002,10,15,Tuesday,12513,waxing gibbous,Not a holiday,15/10/2002
3219,2002,10,16,Wednesday,12363,waxing gibbous,Not a holiday,16/10/2002
3220,2002,10,17,Thursday,12222,waxing gibbous,Not a holiday,17/10/2002
3221,2002,10,18,Friday,11968,waxing gibbous,Not a holiday,18/10/2002
3222,2002,10,19,Saturday,8391,waxing gibbous,Not a holiday,19/10/2002
3223,2002,10,20,Sunday,7256,waxing gibbous,Not a holiday,20/10/2002
3224,2002,10,21,Monday,11473,full moon,Not a holiday,21/10/2002
3225,2002,10,22,Tuesday,12921,waning gibbous,Not a holiday,22/10/2002
3226,2002,10,23,Wednesday,12380,waning gibbous,Not a holiday,23/10/2002
3227,2002,10,24,Thursday,12447,waning gibbous,Not a holiday,24/10/2002
3228,2002,10,25,Friday,12276,waning gibbous,Not a holiday,25/10/2002
3229,2002,10,26,Saturday,8303,waning gibbous,Not a holiday,26/10/2002
3230,2002,10,27,Sunday,7591,waning gibbous,Not a holiday,27/10/2002
3231,2002,10,28,Monday,11603,waning gibbous,Not a holiday,28/10/2002
3232,2002,10,29,Tuesday,12561,last quarter,Not a holiday,29/10/2002
3233,2002,10,30,Wednesday,12023,waning crescent,Not a holiday,30/10/2002
3234,2002,10,31,Thursday,10607,waning crescent,Not a holiday,31/10/2002
3235,2002,11,1,Friday,12335,waning crescent,Not a holiday,01/11/2002
3236,2002,11,2,Saturday,8364,waning crescent,Not a holiday,02/11/2002
3237,2002,11,3,Sunday,7380,waning crescent,Not a holiday,03/11/2002
3238,2002,11,4,Monday,11526,new moon,Not a holiday,04/11/2002
3239,2002,11,5,Tuesday,12604,waxing crescent,Not a holiday,05/11/2002
3240,2002,11,6,Wednesday,12349,waxing crescent,Not a holiday,06/11/2002
3241,2002,11,7,Thursday,12378,waxing crescent,Not a holiday,07/11/2002
3242,2002,11,8,Friday,12211,waxing crescent,Not a holiday,08/11/2002
3243,2002,11,9,Saturday,8454,waxing crescent,Not a holiday,09/11/2002
3244,2002,11,10,Sunday,7561,waxing crescent,Not a holiday,10/11/2002
3245,2002,11,11,Monday,11310,first quarter,Veterans Day,11/11/2002
3246,2002,11,12,Tuesday,12422,first quarter,Not a holiday,12/11/2002
3247,2002,11,13,Wednesday,11833,waxing gibbous,Not a holiday,13/11/2002
3248,2002,11,14,Thursday,12205,waxing gibbous,Not a holiday,14/11/2002
3249,2002,11,15,Friday,12016,waxing gibbous,Not a holiday,15/11/2002
3250,2002,11,16,Saturday,8157,waxing gibbous,Not a holiday,16/11/2002
3251,2002,11,17,Sunday,7167,waxing gibbous,Not a holiday,17/11/2002
3252,2002,11,18,Monday,11554,waxing gibbous,Not a holiday,18/11/2002
3253,2002,11,19,Tuesday,12462,waxing gibbous,Not a holiday,19/11/2002
3254,2002,11,20,Wednesday,12254,full moon,Not a holiday,20/11/2002
3255,2002,11,21,Thursday,12431,waning gibbous,Not a holiday,21/11/2002
3256,2002,11,22,Friday,12726,waning gibbous,Not a holiday,22/11/2002
3257,2002,11,23,Saturday,8417,waning gibbous,Not a holiday,23/11/2002
3258,2002,11,24,Sunday,7526,waning gibbous,Not a holiday,24/11/2002
3259,2002,11,25,Monday,12198,waning gibbous,Not a holiday,25/11/2002
3260,2002,11,26,Tuesday,13064,waning gibbous,Not a holiday,26/11/2002
3261,2002,11,27,Wednesday,11245,last quarter,Not a holiday,27/11/2002
3262,2002,11,28,Thursday,7262,waning crescent,Thanksgiving Day,28/11/2002
3263,2002,11,29,Friday,9155,waning crescent,Not a holiday,29/11/2002
3264,2002,11,30,Saturday,8007,waning crescent,Not a holiday,30/11/2002
3265,2002,12,1,Sunday,7286,waning crescent,Not a holiday,01/12/2002
3266,2002,12,2,Monday,11563,waning crescent,Not a holiday,02/12/2002
3267,2002,12,3,Tuesday,12980,waning crescent,Not a holiday,03/12/2002
3268,2002,12,4,Wednesday,12396,Solar Eclipse,Not a holiday,04/12/2002
3269,2002,12,5,Thursday,12343,waxing crescent,Not a holiday,05/12/2002
3270,2002,12,6,Friday,11560,waxing crescent,Not a holiday,06/12/2002
3271,2002,12,7,Saturday,8362,waxing crescent,Not a holiday,07/12/2002
3272,2002,12,8,Sunday,7190,waxing crescent,Not a holiday,08/12/2002
3273,2002,12,9,Monday,11313,waxing crescent,Not a holiday,09/12/2002
3274,2002,12,10,Tuesday,12544,waxing crescent,Not a holiday,10/12/2002
3275,2002,12,11,Wednesday,12311,first quarter,Not a holiday,11/12/2002
3276,2002,12,12,Thursday,12533,waxing gibbous,Not a holiday,12/12/2002
3277,2002,12,13,Friday,11378,waxing gibbous,Not a holiday,13/12/2002
3278,2002,12,14,Saturday,8274,waxing gibbous,Not a holiday,14/12/2002
3279,2002,12,15,Sunday,7364,waxing gibbous,Not a holiday,15/12/2002
3280,2002,12,16,Monday,12061,waxing gibbous,Not a holiday,16/12/2002
3281,2002,12,17,Tuesday,13102,waxing gibbous,Not a holiday,17/12/2002
3282,2002,12,18,Wednesday,13252,waxing gibbous,Not a holiday,18/12/2002
3283,2002,12,19,Thursday,13342,full moon,Not a holiday,19/12/2002
3284,2002,12,20,Friday,13690,waning gibbous,Not a holiday,20/12/2002
3285,2002,12,21,Saturday,8934,waning gibbous,Not a holiday,21/12/2002
3286,2002,12,22,Sunday,7460,waning gibbous,Not a holiday,22/12/2002
3287,2002,12,23,Monday,11135,waning gibbous,Not a holiday,23/12/2002
3288,2002,12,24,Tuesday,8929,waning gibbous,Not a holiday,24/12/2002
3289,2002,12,25,Wednesday,6629,waning gibbous,Christmas Day,25/12/2002
3290,2002,12,26,Thursday,10903,last quarter,Not a holiday,26/12/2002
3291,2002,12,27,Friday,13332,last quarter,Not a holiday,27/12/2002
3292,2002,12,28,Saturday,8953,waning crescent,Not a holiday,28/12/2002
3293,2002,12,29,Sunday,7892,waning crescent,Not a holiday,29/12/2002
3294,2002,12,30,Monday,12906,waning crescent,Not a holiday,30/12/2002
3295,2002,12,31,Tuesday,12339,waning crescent,Not a holiday,31/12/2002
3296,2003,1,1,Wednesday,7783,waning crescent,New Year's Day,01/01/2003
3297,2003,1,2,Thursday,10863,new moon,Not a holiday,02/01/2003
3298,2003,1,3,Friday,11965,waxing crescent,Not a holiday,03/01/2003
3299,2003,1,4,Saturday,8374,waxing crescent,Not a holiday,04/01/2003
3300,2003,1,5,Sunday,7365,waxing crescent,Not a holiday,05/01/2003
3301,2003,1,6,Monday,11220,waxing crescent,Not a holiday,06/01/2003
3302,2003,1,7,Tuesday,12398,waxing crescent,Not a holiday,07/01/2003
3303,2003,1,8,Wednesday,11872,waxing crescent,Not a holiday,08/01/2003
3304,2003,1,9,Thursday,11828,waxing crescent,Not a holiday,09/01/2003
3305,2003,1,10,Friday,12303,first quarter,Not a holiday,10/01/2003
3306,2003,1,11,Saturday,8334,waxing gibbous,Not a holiday,11/01/2003
3307,2003,1,12,Sunday,7214,waxing gibbous,Not a holiday,12/01/2003
3308,2003,1,13,Monday,11017,waxing gibbous,Not a holiday,13/01/2003
3309,2003,1,14,Tuesday,12651,waxing gibbous,Not a holiday,14/01/2003
3310,2003,1,15,Wednesday,11870,waxing gibbous,Not a holiday,15/01/2003
3311,2003,1,16,Thursday,11897,waxing gibbous,Not a holiday,16/01/2003
3312,2003,1,17,Friday,11855,waxing gibbous,Not a holiday,17/01/2003
3313,2003,1,18,Saturday,8300,full moon,Not a holiday,18/01/2003
3314,2003,1,19,Sunday,7366,waning gibbous,Not a holiday,19/01/2003
3315,2003,1,20,Monday,10842,waning gibbous,"Martin Luther King, Jr. Day",20/01/2003
3316,2003,1,21,Tuesday,12052,waning gibbous,Not a holiday,21/01/2003
3317,2003,1,22,Wednesday,11835,waning gibbous,Not a holiday,22/01/2003
3318,2003,1,23,Thursday,11892,waning gibbous,Not a holiday,23/01/2003
3319,2003,1,24,Friday,11890,waning gibbous,Not a holiday,24/01/2003
3320,2003,1,25,Saturday,8241,last quarter,Not a holiday,25/01/2003
3321,2003,1,26,Sunday,7295,waning crescent,Not a holiday,26/01/2003
3322,2003,1,27,Monday,11231,waning crescent,Not a holiday,27/01/2003
3323,2003,1,28,Tuesday,12363,waning crescent,Not a holiday,28/01/2003
3324,2003,1,29,Wednesday,11851,waning crescent,Not a holiday,29/01/2003
3325,2003,1,30,Thursday,12062,waning crescent,Not a holiday,30/01/2003
3326,2003,1,31,Friday,11774,waning crescent,Not a holiday,31/01/2003
3327,2003,2,1,Saturday,8538,new moon,Not a holiday,01/02/2003
3328,2003,2,2,Sunday,7515,waxing crescent,Not a holiday,02/02/2003
3329,2003,2,3,Monday,11311,waxing crescent,Not a holiday,03/02/2003
3330,2003,2,4,Tuesday,12305,waxing crescent,Not a holiday,04/02/2003
3331,2003,2,5,Wednesday,11786,waxing crescent,Not a holiday,05/02/2003
3332,2003,2,6,Thursday,12144,waxing crescent,Not a holiday,06/02/2003
3333,2003,2,7,Friday,12195,waxing crescent,Not a holiday,07/02/2003
3334,2003,2,8,Saturday,8459,waxing crescent,Not a holiday,08/02/2003
3335,2003,2,9,Sunday,7396,first quarter,Not a holiday,09/02/2003
3336,2003,2,10,Monday,11771,waxing gibbous,Not a holiday,10/02/2003
3337,2003,2,11,Tuesday,12700,waxing gibbous,Not a holiday,11/02/2003
3338,2003,2,12,Wednesday,12339,waxing gibbous,Not a holiday,12/02/2003
3339,2003,2,13,Thursday,12086,waxing gibbous,Not a holiday,13/02/2003
3340,2003,2,14,Friday,12807,waxing gibbous,Not a holiday,14/02/2003
3341,2003,2,15,Saturday,8730,waxing gibbous,Not a holiday,15/02/2003
3342,2003,2,16,Sunday,7568,full moon,Not a holiday,16/02/2003
3343,2003,2,17,Monday,10522,waning gibbous,Washington's Birthday,17/02/2003
3344,2003,2,18,Tuesday,12403,waning gibbous,Not a holiday,18/02/2003
3345,2003,2,19,Wednesday,12395,waning gibbous,Not a holiday,19/02/2003
3346,2003,2,20,Thursday,12320,waning gibbous,Not a holiday,20/02/2003
3347,2003,2,21,Friday,12435,waning gibbous,Not a holiday,21/02/2003
3348,2003,2,22,Saturday,8767,waning gibbous,Not a holiday,22/02/2003
3349,2003,2,23,Sunday,7582,last quarter,Not a holiday,23/02/2003
3350,2003,2,24,Monday,11677,waning crescent,Not a holiday,24/02/2003
3351,2003,2,25,Tuesday,12595,waning crescent,Not a holiday,25/02/2003
3352,2003,2,26,Wednesday,12136,waning crescent,Not a holiday,26/02/2003
3353,2003,2,27,Thursday,12437,waning crescent,Not a holiday,27/02/2003
3354,2003,2,28,Friday,12329,waning crescent,Not a holiday,28/02/2003
3355,2003,3,1,Saturday,8500,waning crescent,Not a holiday,01/03/2003
3356,2003,3,2,Sunday,7438,waning crescent,Not a holiday,02/03/2003
3357,2003,3,3,Monday,12491,new moon,Not a holiday,03/03/2003
3358,2003,3,4,Tuesday,12638,waxing crescent,Not a holiday,04/03/2003
3359,2003,3,5,Wednesday,12264,waxing crescent,Not a holiday,05/03/2003
3360,2003,3,6,Thursday,12419,waxing crescent,Not a holiday,06/03/2003
3361,2003,3,7,Friday,12259,waxing crescent,Not a holiday,07/03/2003
3362,2003,3,8,Saturday,8528,waxing crescent,Not a holiday,08/03/2003
3363,2003,3,9,Sunday,7300,waxing crescent,Not a holiday,09/03/2003
3364,2003,3,10,Monday,11456,waxing crescent,Not a holiday,10/03/2003
3365,2003,3,11,Tuesday,12693,first quarter,Not a holiday,11/03/2003
3366,2003,3,12,Wednesday,12278,waxing gibbous,Not a holiday,12/03/2003
3367,2003,3,13,Thursday,12127,waxing gibbous,Not a holiday,13/03/2003
3368,2003,3,14,Friday,12582,waxing gibbous,Not a holiday,14/03/2003
3369,2003,3,15,Saturday,8485,waxing gibbous,Not a holiday,15/03/2003
3370,2003,3,16,Sunday,7387,waxing gibbous,Not a holiday,16/03/2003
3371,2003,3,17,Monday,11718,waxing gibbous,Not a holiday,17/03/2003
3372,2003,3,18,Tuesday,12697,full moon,Not a holiday,18/03/2003
3373,2003,3,19,Wednesday,12374,waning gibbous,Not a holiday,19/03/2003
3374,2003,3,20,Thursday,12506,waning gibbous,Not a holiday,20/03/2003
3375,2003,3,21,Friday,12446,waning gibbous,Not a holiday,21/03/2003
3376,2003,3,22,Saturday,8372,waning gibbous,Not a holiday,22/03/2003
3377,2003,3,23,Sunday,7303,waning gibbous,Not a holiday,23/03/2003
3378,2003,3,24,Monday,11487,waning gibbous,Not a holiday,24/03/2003
3379,2003,3,25,Tuesday,12819,last quarter,Not a holiday,25/03/2003
3380,2003,3,26,Wednesday,12324,waning crescent,Not a holiday,26/03/2003
3381,2003,3,27,Thursday,12403,waning crescent,Not a holiday,27/03/2003
3382,2003,3,28,Friday,12317,waning crescent,Not a holiday,28/03/2003
3383,2003,3,29,Saturday,8579,waning crescent,Not a holiday,29/03/2003
3384,2003,3,30,Sunday,7399,waning crescent,Not a holiday,30/03/2003
3385,2003,3,31,Monday,11331,waning crescent,Not a holiday,31/03/2003
3386,2003,4,1,Tuesday,11754,new moon,Not a holiday,01/04/2003
3387,2003,4,2,Wednesday,12739,waxing crescent,Not a holiday,02/04/2003
3388,2003,4,3,Thursday,12380,waxing crescent,Not a holiday,03/04/2003
3389,2003,4,4,Friday,12453,waxing crescent,Not a holiday,04/04/2003
3390,2003,4,5,Saturday,8371,waxing crescent,Not a holiday,05/04/2003
3391,2003,4,6,Sunday,7181,waxing crescent,Not a holiday,06/04/2003
3392,2003,4,7,Monday,11554,waxing crescent,Not a holiday,07/04/2003
3393,2003,4,8,Tuesday,12813,waxing crescent,Not a holiday,08/04/2003
3394,2003,4,9,Wednesday,12172,first quarter,Not a holiday,09/04/2003
3395,2003,4,10,Thursday,12485,first quarter,Not a holiday,10/04/2003
3396,2003,4,11,Friday,12176,waxing gibbous,Not a holiday,11/04/2003
3397,2003,4,12,Saturday,8380,waxing gibbous,Not a holiday,12/04/2003
3398,2003,4,13,Sunday,7130,waxing gibbous,Not a holiday,13/04/2003
3399,2003,4,14,Monday,11599,waxing gibbous,Not a holiday,14/04/2003
3400,2003,4,15,Tuesday,12799,waxing gibbous,Not a holiday,15/04/2003
3401,2003,4,16,Wednesday,12701,full moon,Not a holiday,16/04/2003
3402,2003,4,17,Thursday,12716,waning gibbous,Not a holiday,17/04/2003
3403,2003,4,18,Friday,11576,waning gibbous,Good Friday,18/04/2003
3404,2003,4,18,Friday,11576,waning gibbous,Good Friday,18/04/2003
3405,2003,4,19,Saturday,8077,waning gibbous,Not a holiday,19/04/2003
3406,2003,4,20,Sunday,7057,waning gibbous,Not a holiday,20/04/2003
3407,2003,4,21,Monday,11303,waning gibbous,Not a holiday,21/04/2003
3408,2003,4,22,Tuesday,12474,waning gibbous,Not a holiday,22/04/2003
3409,2003,4,23,Wednesday,12361,last quarter,Not a holiday,23/04/2003
3410,2003,4,24,Thursday,12297,waning crescent,Not a holiday,24/04/2003
3411,2003,4,25,Friday,12049,waning crescent,Not a holiday,25/04/2003
3412,2003,4,26,Saturday,8213,waning crescent,Not a holiday,26/04/2003
3413,2003,4,27,Sunday,7342,waning crescent,Not a holiday,27/04/2003
3414,2003,4,28,Monday,11460,waning crescent,Not a holiday,28/04/2003
3415,2003,4,29,Tuesday,12430,waning crescent,Not a holiday,29/04/2003
3416,2003,4,30,Wednesday,12064,waning crescent,Not a holiday,30/04/2003
3417,2003,5,1,Thursday,12526,new moon,Not a holiday,01/05/2003
3418,2003,5,2,Friday,12297,waxing crescent,Not a holiday,02/05/2003
3419,2003,5,3,Saturday,8366,waxing crescent,Not a holiday,03/05/2003
3420,2003,5,4,Sunday,7481,waxing crescent,Not a holiday,04/05/2003
3421,2003,5,5,Monday,11814,waxing crescent,Not a holiday,05/05/2003
3422,2003,5,6,Tuesday,12884,waxing crescent,Not a holiday,06/05/2003
